px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
4.98277	-8.98614	-2.72768	-2.21359	-1.03746	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	1.02502
5.08882	-8.86502	-2.73754	-2.27778	-1.04281	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	0.159952
5.15268	-8.73666	-2.73317	-2.28637	-0.971692	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	2.33342
5.27025	-8.61427	-2.75408	-2.34561	-0.974066	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	0.49143
5.34513	-8.49042	-2.74705	-2.35389	-0.90762	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	2.06825
5.45555	-8.38237	-2.75173	-2.40319	-0.906424	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	0.0274104
5.49326	-8.25692	-2.72428	-2.35377	-0.761141	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	11.2825
5.59945	-8.14603	-2.74464	-2.3899	-0.756548	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	0.4753
5.70748	-8.0343	-2.75054	-2.42243	-0.743838	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	0.478121
5.82673	-7.92322	-2.76521	-2.45941	-0.738491	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	0.286528
5.94559	-7.82335	-2.76968	-2.49583	-0.732741	5.9537	-7.7033	6	-7.75	2.72961	1.81974	0.17881
6.08148	-7.72202	-2.79013	-2.53598	-0.730278	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	0.402177
6.17049	-7.61908	-2.77652	-2.52555	-0.655525	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	3.1382
6.29389	-7.52369	-2.79726	-2.554	-0.649257	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	0.465875
6.39821	-7.41464	-2.78455	-2.54589	-0.580132	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	2.66786
6.53012	-7.31768	-2.79771	-2.57299	-0.574391	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	0.219432
6.63157	-7.22587	-2.78658	-2.56876	-0.520597	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	1.78333
6.75058	-7.13054	-2.80249	-2.58491	-0.510085	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	0.524156
6.8691	-7.05416	-2.80424	-2.60889	-0.509482	6.81357	-6.96259	6.85	-7	1.99752	0.998765	0.135634
6.98504	-6.97595	-2.80466	-2.62855	-0.504144	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	0.149288
7.1062	-6.88664	-2.797	-2.63526	-0.473298	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	0.77484
7.24391	-6.80297	-2.80641	-2.6564	-0.468014	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	0.12922
7.33733	-6.70413	-2.78303	-2.62573	-0.383124	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	4.49602
7.45517	-6.62038	-2.78967	-2.6355	-0.373933	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	0.313008
7.57537	-6.55019	-2.78826	-2.64885	-0.365392	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	0.0481318
7.69236	-6.47776	-2.78681	-2.66158	-0.360357	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	0.145965
7.84029	-6.43893	-2.80977	-2.72386	-0.43316	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	3.88548
7.96778	-6.37514	-2.81322	-2.74081	-0.428533	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	0.0735445
8.06182	-6.26676	-2.75917	-2.67767	-0.287536	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	15.1587
8.19187	-6.18875	-2.75946	-2.68599	-0.280398	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	0.201726
8.28846	-6.07671	-2.72497	-2.63317	-0.174792	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	7.59871
8.40958	-5.99448	-2.72102	-2.635	-0.167575	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	0.288278
8.55915	-5.9462	-2.73911	-2.68457	-0.233947	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	3.30093
8.68766	-5.87187	-2.73742	-2.69096	-0.22786	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	0.160669
8.81531	-5.79736	-2.73324	-2.6934	-0.215011	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	0.416283
8.95162	-5.71746	-2.74237	-2.69652	-0.206366	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	0.185635
9.04171	-5.61782	-2.71094	-2.64565	-0.111272	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	6.14187
9.16047	-5.53245	-2.72203	-2.63901	-0.0992897	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	0.354002
9.27767	-5.44347	-2.7102	-2.61847	-0.0588196	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	1.06213
9.39816	-5.36257	-2.70583	-2.61592	-0.0534065	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	0.177666
9.46796	-5.21994	-2.65635	-2.51299	0.111393	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	17.4851
9.58174	-5.12024	-2.66032	-2.49824	0.119651	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	0.168433
9.68332	-5.01209	-2.65375	-2.46474	0.159216	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	0.955765
9.79002	-4.90278	-2.65894	-2.44448	0.170105	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	0.308853
9.89957	-4.80406	-2.65787	-2.42598	0.186099	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	0.360773
10.0014	-4.69772	-2.65767	-2.40801	0.1934	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	0.17923
10.0932	-4.60101	-2.65616	-2.39007	0.203974	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	0.2114
10.1846	-4.49437	-2.66255	-2.37017	0.212854	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	0.236016
10.2633	-4.36533	-2.65368	-2.31716	0.274232	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	2.20966
10.3568	-4.23851	-2.66361	-2.29083	0.284441	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	0.322194
10.4632	-4.1367	-2.66887	-2.29688	0.248291	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	1.04161
10.5586	-4.00885	-2.6816	-2.2743	0.256168	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	0.254311
10.6613	-3.90081	-2.68607	-2.27345	0.234569	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	0.31845
10.7541	-3.77881	-2.69178	-2.25577	0.238812	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	0.0658512
10.8527	-3.66484	-2.69562	-2.24745	0.231923	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	0.103765
10.9442	-3.52825	-2.71217	-2.22526	0.240137	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	0.341144
10.9926	-3.3762	-2.70157	-2.14423	0.346705	11.1095	-3.32648	11	-3.3	0.908632	2.72588	6.57465
11.0667	-3.23172	-2.71434	-2.11478	0.355902	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	0.317643
11.1133	-3.08083	-2.71237	-2.05484	0.415389	10.9851	-2.95299	11.1	-3	0.909905	2.72971	1.96056
11.1759	-2.92947	-2.72604	-2.02223	0.423841	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	0.318197
11.1679	-2.74833	-2.72177	-1.89819	0.578389	11.0233	-2.67356	11.15	-2.7	0	2.72847	11.9041
11.2004	-2.59572	-2.72375	-1.85631	0.58753	11.1324	-2.55807	11.15	-2.55	0	2.72844	0.325903
11.2049	-2.4291	-2.73066	-1.77029	0.672181	11.2541	-2.42353	11.15	-2.4	0	2.72732	3.64324
11.2197	-2.27788	-2.72817	-1.72598	0.679068	11.1569	-2.2658	11.15	-2.25	0	2.72732	0.217643
11.3218	-2.16932	-2.70696	-1.80766	0.490063	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	18.5328
11.3531	-2.00956	-2.72153	-1.77625	0.492871	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	0.225656
11.2996	-1.83491	-2.72699	-1.63784	0.669517	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	16.4727
11.2954	-1.67679	-2.73191	-1.59302	0.676372	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	0.239638
11.2973	-1.52623	-2.73279	-1.55627	0.676119	11.3341	-1.51762	11.25	-1.5	0	2.72321	0.0160614
11.2873	-1.37087	-2.737	-1.51544	0.678983	11.2625	-1.34833	11.25	-1.35	0	2.72321	0.0605061
11.2306	-1.21004	-2.7533	-1.41673	0.77718	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	5.30156
11.1961	-1.06008	-2.75311	-1.36919	0.781564	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	0.0888767
11.0769	-0.899802	-2.7898	-1.21951	0.948701	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	15.0173
11.0079	-0.753452	-2.79352	-1.15994	0.955029	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	0.235947
10.9456	-0.614466	-2.78921	-1.11409	0.94243	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	0.278982
10.869	-0.472482	-2.79671	-1.05957	0.943957	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	0.100873
10.6992	-0.353782	-2.86768	-0.890579	1.13485	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	23.2113
10.5973	-0.246089	-2.86801	-0.828577	1.13954	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	0.104799
10.506	-0.136226	-2.83979	-0.790527	1.09921	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	1.69773
10.3838	-0.0508547	-2.81983	-0.718573	1.1133	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	0.533372
10.2416	0.0368775	-2.83898	-0.628803	1.15683	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	1.71628
10.0994	0.0898471	-2.81198	-0.544963	1.18101	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	1.1218
9.95517	0.155751	-2.81496	-0.467656	1.19776	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	0.452708
9.80158	0.184819	-2.79185	-0.378109	1.22509	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	1.05075
9.68613	0.226214	-2.71424	-0.334702	1.1843	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	6.72996
9.544	0.244427	-2.69471	-0.254853	1.20256	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	0.540175
9.40489	0.269368	-2.68516	-0.186172	1.20668	9.56225	0.148577	9.4	0.15	-2.72659	0	0.475415
9.25451	0.258345	-2.66909	-0.0967091	1.23313	9.25348	0.150166	9.25	0.15	-2.72658	0	0.681539
9.10828	0.261832	-2.66372	-0.0253142	1.23682	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	0.0689481
8.95834	0.255698	-2.66535	0.0471784	1.24123	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	0.0363906
8.81326	0.250958	-2.67639	0.11012	1.23614	8.94634	0.26481	8.8	0.25	-2.72783	0	0.436721
8.66542	0.235701	-2.68053	0.174223	1.23136	8.64483	0.254352	8.65	0.25	-2.7278	0	0.04155
8.51675	0.214094	-2.69295	0.235178	1.22288	8.46866	0.251128	8.5	0.25	-2.72395	0	0.177405
8.37273	0.193947	-2.6959	0.287848	1.20683	8.35775	0.250149	8.35	0.25	-2.72395	0	0.199205
8.228	0.163353	-2.71173	0.33908	1.18834	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	0.52064
8.08207	0.120749	-2.71863	0.395434	1.17782	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	0.204477
7.89975	0.164759	-2.83429	0.345556	1.03269	7.74678	0.154598	7.85	0.15	-3.9992	0	25.1587
7.7511	0.121218	-2.84999	0.389969	1.02278	7.63715	0.143302	7.65	0.15	-3.99916	0	0.692511
7.64346	0.0419347	-2.8048	0.471347	1.06696	7.61982	0.157052	7.55	0.15	-1.99868	0	4.34908
7.50851	0.0196764	-2.80099	0.489761	1.0301	7.43926	0.160393	7.45	0.15	-1.99866	0	1.40966
7.35777	-0.0145994	-2.81624	0.503566	0.975755	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	1.98861
7.21529	-0.0597056	-2.80984	0.531634	0.949295	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	0.776235
7.09859	-0.151669	-2.78795	0.603503	0.980432	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	1.60669
6.97032	-0.219576	-2.78001	0.640878	0.963854	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	0.344306
6.86374	-0.323622	-2.76499	0.712546	0.993265	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	0.948323
6.75208	-0.409618	-2.75395	0.756692	0.983505	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	0.218125
6.64574	-0.504473	-2.74662	0.801231	0.972029	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	0.273593
6.54582	-0.603691	-2.73614	0.848279	0.966593	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	0.152714
6.46032	-0.729351	-2.73423	0.914666	0.983865	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	0.348425
6.37218	-0.867312	-2.74807	0.97776	0.991428	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	0.310401
6.37426	-1.08313	-2.76766	1.171	1.2012	6.35624	-1.10001	6.35	-1.1	0	-2.99522	20.0753
6.33053	-1.21895	-2.76952	1.23703	1.20667	6.36321	-1.25111	6.35	-1.25	0	-2.99519	0.112153
6.3112	-1.39699	-2.79052	1.3522	1.27877	6.30992	-1.40686	6.35	-1.4	0	-2.72817	2.28618
6.29449	-1.54955	-2.78581	1.42881	1.28548	6.35537	-1.55723	6.35	-1.55	0	-2.72817	0.198288
6.29616	-1.71062	-2.78952	1.51898	1.31253	6.50996	-1.74616	6.35	-1.7	0	-2.72628	0.796272
6.30351	-1.86024	-2.78109	1.59577	1.31843	6.35448	-1.83673	6.35	-1.85	0	-2.72628	0.165828
6.29484	-1.99489	-2.75334	1.63548	1.2669	6.38849	-2.02257	6.35	-2	0	-2.73154	1.88739
6.31676	-2.1439	-2.74968	1.70906	1.27144	6.35078	-2.13767	6.35	-2.15	0	-2.73152	0.0639867
6.31207	-2.2635	-2.71748	1.73309	1.20986	6.28921	-2.27735	6.35	-2.3	0	-2.99503	2.72067
6.33679	-2.40217	-2.72384	1.79299	1.20784	6.33355	-2.43768	6.35	-2.45	0	-2.99503	0.0650778
6.38222	-2.55569	-2.74452	1.87347	1.23114	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	0.710762
6.43507	-2.70467	-2.75225	1.94258	1.23094	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	0.1443
6.48474	-2.84539	-2.74953	2.00073	1.21736	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	0.209546
6.55006	-2.98621	-2.75574	2.06539	1.21373	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	0.0585249
6.59539	-3.11406	-2.70728	2.09215	1.14899	6.70928	-3.32749	6.55	-3.25	0	-3.63617	6.33443
6.64189	-3.27702	-2.74123	2.12576	1.11284	6.54763	-3.45513	6.55	-3.45	0	-3.63613	2.2257
6.69893	-3.41473	-2.73618	2.16159	1.07936	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	1.50192
6.75051	-3.57489	-2.76514	2.18622	1.03903	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	2.09193
6.81768	-3.70511	-2.74895	2.21907	1.00585	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	1.44897
6.89461	-3.84526	-2.76433	2.2553	0.98383	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	0.575788
6.99426	-3.97955	-2.7879	2.30318	0.976273	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	1.59879
7.05779	-4.14197	-2.81588	2.31055	0.924381	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	2.63676
7.11844	-4.25583	-2.74031	2.31943	0.865007	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	9.48328
7.17924	-4.4101	-2.75652	2.32087	0.814841	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	2.09297
7.26426	-4.53577	-2.75039	2.34372	0.788592	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	1.22141
7.31304	-4.69434	-2.75874	2.3295	0.727585	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	3.01491
7.42164	-4.82875	-2.81025	2.36426	0.728048	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	3.40219
7.48172	-4.99181	-2.82248	2.34824	0.668309	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	2.63038
7.55187	-5.10432	-2.79625	2.35504	0.636591	7.32687	-5.26205	7.4	-5.3	0.999994	-3	2.11241
7.59807	-5.26645	-2.81065	2.32574	0.571415	7.46174	-5.44979	7.45	-5.45	0.999999	-3	3.17561
7.67892	-5.38641	-2.784	2.33509	0.544797	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	1.60565
7.74983	-5.53853	-2.79222	2.32396	0.501231	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	1.33531
7.83074	-5.65785	-2.75714	2.32857	0.471865	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	2.68737
7.88511	-5.82172	-2.76377	2.29977	0.41436	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	2.24249
7.96676	-5.94026	-2.74323	2.30595	0.394594	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	0.900799
8.03682	-6.08254	-2.74528	2.29478	0.360332	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	0.791531
8.15111	-6.20248	-2.81674	2.32435	0.381193	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	6.89845
8.21759	-6.34239	-2.82462	2.30793	0.344085	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	0.964109
8.28612	-6.45409	-2.75238	2.3002	0.30785	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	8.11996
8.35336	-6.59476	-2.75094	2.28446	0.273943	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	0.809156
8.43471	-6.71258	-2.73488	2.28626	0.258813	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	0.756409
8.48672	-6.8664	-2.73446	2.25475	0.211522	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	1.49281
8.5998	-6.99925	-2.78626	2.27291	0.22407	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	3.25219
8.65592	-7.157	-2.7899	2.24137	0.178917	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	1.27749
8.74477	-7.28155	-2.78662	2.24431	0.171118	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	0.137445
8.81752	-7.4154	-2.78357	2.23399	0.15088	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	0.318434
8.90092	-7.52887	-2.79583	2.24042	0.152118	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	0.915378
8.94901	-7.67433	-2.79983	2.20935	0.112488	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	1.01505
9.0065	-7.79644	-2.75087	2.19074	0.0802824	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	3.45091
9.04915	-7.96432	-2.75961	2.14881	0.0329725	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	1.40211
9.0915	-8.09102	-2.70198	2.11811	-0.0108049	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	4.89417
9.13356	-8.23368	-2.69503	2.09038	-0.0385319	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	0.762869
9.19454	-8.36384	-2.68544	2.0789	-0.0497216	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	0.295103
9.23915	-8.50938	-2.68529	2.0533	-0.0728439	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	0.392416
9.32717	-8.64088	-2.72587	2.07186	-0.0383137	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	4.31808
9.38106	-8.79305	-2.73514	2.05059	-0.057338	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	0.290639
9.44636	-8.92805	-2.73395	2.04403	-0.0612256	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	0.0296841
9.49188	-9.08688	-2.74597	2.01709	-0.0845721	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	0.439992
9.55258	-9.21725	-2.75672	2.01308	-0.0824411	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	0.248294
9.59305	-9.36674	-2.77127	1.98843	-0.102618	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	0.455346
9.61452	-9.50544	-2.71902	1.94308	-0.159139	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	5.78682
9.66083	-9.65102	-2.72218	1.92752	-0.16587	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	0.0348212
9.68365	-9.78994	-2.68946	1.89038	-0.205309	9.63311	-9.79216	9.65	-9.8	0	-2.73054	2.13953
9.70742	-9.94167	-2.69244	1.86154	-0.222735	9.64842	-9.95866	9.65	-9.95	0	-2.73053	0.232979
9.76496	-10.0696	-2.71727	1.87478	-0.186261	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	2.32331
9.78873	-10.2121	-2.72442	1.85115	-0.20017	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	0.16676
9.83587	-10.3569	-2.73451	1.8484	-0.187409	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	0.312584
9.87036	-10.5089	-2.74041	1.83222	-0.192999	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	0.0522853
9.88038	-10.6527	-2.7119	1.792	-0.235221	9.8617	-10.6917	9.85	-10.7	0	-2.72718	2.13272
9.89192	-10.8128	-2.72157	1.76212	-0.251587	9.84674	-10.8547	9.85	-10.85	0	-2.72715	0.236325
9.89046	-10.9559	-2.697	1.7202	-0.290439	9.75887	-10.887	9.85	-11	0	-2.72395	1.50946
9.89673	-11.1131	-2.70475	1.69224	-0.301863	9.86442	-11.1448	9.85	-11.15	0	-2.72395	0.126653
9.90668	-11.2617	-2.7019	1.66846	-0.311586	9.87245	-11.316	9.85	-11.3	0	-2.73074	0.0875269
9.90003	-11.4199	-2.70995	1.63617	-0.326015	9.85036	-11.4464	9.85	-11.45	0	-2.73075	0.197156
9.90553	-11.5713	-2.71021	1.61367	-0.332691	9.93142	-11.6783	9.85	-11.6	0	-2.72396	0.164635
9.88989	-11.7269	-2.7153	1.58056	-0.346798	9.83174	-11.7336	9.85	-11.75	0	-2.72396	0.207341
9.8698	-11.8602	-2.70326	1.54132	-0.377783	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	0.684087
9.83438	-12.0097	-2.71761	1.50059	-0.398074	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	0.501794
9.70329	-12.1425	-2.6524	1.34062	-0.59842	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	26.8072
9.64248	-12.2806	-2.6504	1.29094	-0.61476	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	0.543346
9.58113	-12.4176	-2.6469	1.23684	-0.642712	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	0.414202
9.48575	-12.5614	-2.66135	1.17153	-0.66992	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	1.21146
9.35538	-12.6678	-2.64923	1.04573	-0.802466	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	8.51007
9.26005	-12.7796	-2.65472	0.988261	-0.818071	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	0.556866
9.14365	-12.8893	-2.65438	0.901541	-0.878086	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	1.65474
9.03181	-12.9943	-2.65439	0.8405	-0.889912	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	0.428231
8.83288	-13.0647	-2.67177	0.656759	-1.0886	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	18.789
8.70296	-13.1355	-2.66324	0.58638	-1.09967	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	0.559994
8.58646	-13.2018	-2.66149	0.528493	-1.10204	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	0.224929
8.44619	-13.2622	-2.67344	0.460064	-1.11193	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	0.605399
8.24906	-13.2636	-2.7124	0.286818	-1.28554	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	15.715
8.12537	-13.2749	-2.68908	0.215721	-1.29622	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	0.890943
7.99701	-13.3114	-2.66858	0.172232	-1.25341	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	1.38987
7.85259	-13.319	-2.65993	0.0969575	-1.2611	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	0.228072
7.67935	-13.2946	-2.6892	-0.0233057	-1.33473	7.57824	-13.1345	7.65	-13.25	-3.62957	0	3.58048
7.5196	-13.2793	-2.69748	-0.103694	-1.33924	7.45422	-13.2433	7.45	-13.25	-3.62953	0	0.292927
7.38391	-13.2746	-2.67567	-0.151775	-1.29998	7.33241	-13.2718	7.3	-13.25	-2.7301	0	1.23138
7.22279	-13.2472	-2.69305	-0.225631	-1.29848	7.13166	-13.2372	7.15	-13.25	-2.73007	0	0.442231
7.08759	-13.2251	-2.66813	-0.271943	-1.2583	6.97467	-13.1643	7	-13.25	-2.72703	0	1.68259
6.93056	-13.1943	-2.68939	-0.332776	-1.24595	6.84852	-13.2404	6.85	-13.25	-2.727	0	0.484288
6.79161	-13.1472	-2.69	-0.396539	-1.24001	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	0.132517
6.63818	-13.1029	-2.71174	-0.45178	-1.22342	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	0.54795
6.5025	-13.029	-2.71517	-0.521089	-1.22376	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	0.395732
6.34978	-12.9748	-2.74073	-0.56806	-1.19951	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	0.858386
6.22854	-12.9159	-2.70528	-0.605175	-1.15669	6.09711	-13.0021	6.1	-13	-2.73	0.910004	2.37999
6.07361	-12.862	-2.7344	-0.637754	-1.12166	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	1.40094
5.96617	-12.8105	-2.70162	-0.663495	-1.08089	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	2.53708
5.81732	-12.757	-2.73555	-0.683528	-1.04223	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	1.73732
5.70074	-12.6742	-2.72463	-0.727272	-1.02519	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	0.528429
5.55998	-12.5905	-2.74726	-0.760793	-0.999609	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	0.742731
5.44993	-12.486	-2.74385	-0.810934	-0.991727	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	0.30375
